name status time real satpart round
/QF_BV/sage/app7/bench_1170.smt2 UNSAT 219 239 0 -1
/QF_BV/sage/app7/bench_117.smt2 UNSAT 169 193 1 -1
/QF_BV/sage/app7/bench_1181.smt2 UNSAT 220 324 0 -1
/QF_BV/sage/app7/bench_118.smt2 UNSAT 158 238 1 -1
/QF_BV/sage/app7/bench_1192.smt2 UNSAT 220 329 0 -1
/QF_BV/sage/app7/bench_119.smt2 UNSAT 161 285 1 -1
/QF_BV/sage/app7/bench_11.smt2 UNSAT 166 238 1 -1
/QF_BV/sage/app7/bench_1203.smt2 UNSAT 220 263 0 -1
/QF_BV/sage/app7/bench_1206.smt2 UNSAT 98 177 0 -1
/QF_BV/sage/app7/bench_1207.smt2 UNSAT 100 204 0 -1
/QF_BV/sage/app7/bench_1208.smt2 UNSAT 101 166 0 -1
/QF_BV/sage/app7/bench_1209.smt2 UNSAT 100 143 0 -1
/QF_BV/sage/app7/bench_120.smt2 UNSAT 161 256 1 -1
/QF_BV/sage/app7/bench_1210.smt2 UNSAT 95 151 0 -1
/QF_BV/sage/app7/bench_1211.smt2 UNSAT 98 136 0 -1
/QF_BV/sage/app7/bench_1212.smt2 UNSAT 99 120 0 -1
/QF_BV/sage/app7/bench_1213.smt2 UNSAT 99 165 0 -1
/QF_BV/sage/app7/bench_1214.smt2 UNSAT 220 316 1 -1
/QF_BV/sage/app7/bench_1217.smt2 UNSAT 100 169 0 -1
/QF_BV/sage/app7/bench_1218.smt2 UNSAT 98 134 1 -1
/QF_BV/sage/app7/bench_1219.smt2 UNSAT 101 181 0 -1
/QF_BV/sage/app7/bench_121.smt2 UNSAT 168 210 1 -1
/QF_BV/sage/app7/bench_1220.smt2 UNSAT 99 202 0 -1
/QF_BV/sage/app7/bench_1221.smt2 UNSAT 96 200 1 -1
/QF_BV/sage/app7/bench_1222.smt2 UNSAT 101 131 1 -1
/QF_BV/sage/app7/bench_1223.smt2 UNSAT 100 173 1 -1
/QF_BV/sage/app7/bench_1224.smt2 UNSAT 100 114 0 -1
/QF_BV/sage/app7/bench_1225.smt2 UNSAT 219 327 1 -1
/QF_BV/sage/app7/bench_1226.smt2 UNSAT 220 297 1 -1
/QF_BV/sage/app7/bench_1227.smt2 UNSAT 91 175 0 -1
/QF_BV/sage/app7/bench_122.smt2 UNSAT 161 252 1 -1
/QF_BV/sage/app7/bench_1237.smt2 UNSAT 217 304 0 -1
/QF_BV/sage/app7/bench_1238.smt2 UNSAT 92 139 1 -1
/QF_BV/sage/app7/bench_1239.smt2 UNSAT 90 142 0 -1
/QF_BV/sage/app7/bench_123.smt2 UNSAT 161 188 1 -1
/QF_BV/sage/app7/bench_1240.smt2 UNSAT 89 112 0 -1
/QF_BV/sage/app7/bench_1241.smt2 UNSAT 88 130 0 -1
/QF_BV/sage/app7/bench_1242.smt2 UNSAT 91 126 0 -1
/QF_BV/sage/app7/bench_1243.smt2 UNSAT 86 167 0 -1
/QF_BV/sage/app7/bench_1244.smt2 UNSAT 85 101 0 -1
/QF_BV/sage/app7/bench_1245.smt2 UNSAT 90 158 0 -1
/QF_BV/sage/app7/bench_1246.smt2 UNSAT 91 137 0 -1
/QF_BV/sage/app7/bench_1247.smt2 UNSAT 90 199 0 -1
/QF_BV/sage/app7/bench_1248.smt2 UNSAT 220 274 0 -1
/QF_BV/sage/app7/bench_1249.smt2 UNSAT 90 120 0 -1
/QF_BV/sage/app7/bench_124.smt2 UNSAT 164 202 1 -1
/QF_BV/sage/app7/bench_1250.smt2 UNSAT 90 148 0 -1
/QF_BV/sage/app7/bench_1251.smt2 UNSAT 93 158 0 -1
/QF_BV/sage/app7/bench_1252.smt2 UNSAT 90 175 0 -1
/QF_BV/sage/app7/bench_1253.smt2 UNSAT 92 118 0 -1
/QF_BV/sage/app7/bench_1254.smt2 UNSAT 90 187 0 -1
/QF_BV/sage/app7/bench_1255.smt2 UNSAT 92 163 0 -1
/QF_BV/sage/app7/bench_1256.smt2 UNSAT 89 112 0 -1
/QF_BV/sage/app7/bench_1259.smt2 UNSAT 222 277 0 -1
/QF_BV/sage/app7/bench_125.smt2 UNSAT 160 194 1 -1
/QF_BV/sage/app7/bench_126.smt2 UNSAT 219 290 0 -1
/QF_BV/sage/app7/bench_1270.smt2 UNSAT 216 314 0 -1
/QF_BV/sage/app7/bench_127.smt2 UNSAT 159 264 1 -1
/QF_BV/sage/app7/bench_1281.smt2 UNSAT 220 319 0 -1
/QF_BV/sage/app7/bench_1284.smt2 UNSAT 98 182 0 -1
/QF_BV/sage/app7/bench_1285.smt2 UNSAT 92 117 0 -1
/QF_BV/sage/app7/bench_1286.smt2 UNSAT 90 108 0 -1
/QF_BV/sage/app7/bench_1287.smt2 UNSAT 93 189 0 -1
/QF_BV/sage/app7/bench_1288.smt2 UNSAT 90 191 0 -1
/QF_BV/sage/app7/bench_1289.smt2 UNSAT 90 161 0 -1
/QF_BV/sage/app7/bench_128.smt2 UNSAT 158 181 1 -1
/QF_BV/sage/app7/bench_1290.smt2 UNSAT 93 164 0 -1
/QF_BV/sage/app7/bench_1291.smt2 UNSAT 86 160 0 -1
/QF_BV/sage/app7/bench_1292.smt2 UNSAT 217 299 0 -1
/QF_BV/sage/app7/bench_1293.smt2 UNSAT 90 113 0 -1
/QF_BV/sage/app7/bench_1294.smt2 UNSAT 87 136 0 -1
/QF_BV/sage/app7/bench_1295.smt2 UNSAT 91 115 0 -1
/QF_BV/sage/app7/bench_1296.smt2 UNSAT 88 154 0 -1
/QF_BV/sage/app7/bench_1297.smt2 UNSAT 90 112 0 -1
/QF_BV/sage/app7/bench_1298.smt2 UNSAT 90 191 0 -1
/QF_BV/sage/app7/bench_1299.smt2 UNSAT 87 100 0 -1
/QF_BV/sage/app7/bench_129.smt2 UNSAT 159 229 1 -1
/QF_BV/sage/app7/bench_12.smt2 UNSAT 167 188 1 -1
/QF_BV/sage/app7/bench_1300.smt2 UNSAT 84 183 0 -1
/QF_BV/sage/app7/bench_1301.smt2 UNSAT 90 119 1 -1
/QF_BV/sage/app7/bench_1302.smt2 UNSAT 81 191 0 -1
/QF_BV/sage/app7/bench_1303.smt2 UNSAT 220 252 0 -1
/QF_BV/sage/app7/bench_1304.smt2 UNSAT 81 198 0 -1
/QF_BV/sage/app7/bench_1305.smt2 UNSAT 80 153 0 -1
/QF_BV/sage/app7/bench_1306.smt2 UNSAT 87 105 0 -1
/QF_BV/sage/app7/bench_1307.smt2 UNSAT 82 153 0 -1
/QF_BV/sage/app7/bench_1308.smt2 UNSAT 83 184 0 -1
/QF_BV/sage/app7/bench_1309.smt2 UNSAT 82 162 0 -1
/QF_BV/sage/app7/bench_130.smt2 UNSAT 169 268 1 -1
/QF_BV/sage/app7/bench_1314.smt2 UNSAT 219 293 0 -1
/QF_BV/sage/app7/bench_131.smt2 UNSAT 159 227 1 -1
/QF_BV/sage/app7/bench_1325.smt2 UNSAT 220 332 0 -1
/QF_BV/sage/app7/bench_132.smt2 UNSAT 160 204 1 -1
/QF_BV/sage/app7/bench_1336.smt2 UNSAT 220 318 1 -1
/QF_BV/sage/app7/bench_1337.smt2 UNSAT 218 242 0 -1
/QF_BV/sage/app7/bench_133.smt2 UNSAT 159 269 1 -1
/QF_BV/sage/app7/bench_1343.smt2 UNSAT 80 182 0 -1
/QF_BV/sage/app7/bench_1344.smt2 UNSAT 80 101 0 -1
/QF_BV/sage/app7/bench_1345.smt2 UNSAT 90 147 0 -1
/QF_BV/sage/app7/bench_1346.smt2 UNSAT 89 166 0 -1
/QF_BV/sage/app7/bench_1347.smt2 UNSAT 80 174 0 -1
/QF_BV/sage/app7/bench_1348.smt2 UNSAT 221 258 0 -1
/QF_BV/sage/app7/bench_1349.smt2 UNSAT 84 196 0 -1
/QF_BV/sage/app7/bench_134.smt2 UNSAT 158 221 1 -1
/QF_BV/sage/app7/bench_1350.smt2 UNSAT 80 178 0 -1
/QF_BV/sage/app7/bench_1351.smt2 UNSAT 83 170 0 -1
/QF_BV/sage/app7/bench_1352.smt2 UNSAT 82 187 0 -1
/QF_BV/sage/app7/bench_1354.smt2 UNSAT 80 193 0 -1
/QF_BV/sage/app7/bench_1355.smt2 UNSAT 88 91 0 -1
/QF_BV/sage/app7/bench_1356.smt2 UNSAT 81 112 0 -1
/QF_BV/sage/app7/bench_1357.smt2 UNSAT 79 144 0 -1
/QF_BV/sage/app7/bench_1359.smt2 UNSAT 222 246 0 -1
/QF_BV/sage/app7/bench_135.smt2 UNSAT 160 186 0 -1
/QF_BV/sage/app7/bench_1368.smt2 UNSAT 87 190 0 -1
/QF_BV/sage/app7/bench_1369.smt2 UNSAT 80 120 0 -1
/QF_BV/sage/app7/bench_136.smt2 UNSAT 157 175 0 -1
/QF_BV/sage/app7/bench_1370.smt2 UNSAT 220 269 0 -1
/QF_BV/sage/app7/bench_1371.smt2 UNSAT 80 149 0 -1
/QF_BV/sage/app7/bench_137.smt2 UNSAT 220 238 0 -1
/QF_BV/sage/app7/bench_1381.smt2 UNSAT 221 308 0 -1
/QF_BV/sage/app7/bench_1383.smt2 UNSAT 82 177 0 -1
/QF_BV/sage/app7/bench_1384.smt2 UNSAT 89 98 1 -1
/QF_BV/sage/app7/bench_1389.smt2 UNSAT 78 161 1 -1
/QF_BV/sage/app7/bench_138.smt2 UNSAT 160 275 0 -1
/QF_BV/sage/app7/bench_1392.smt2 UNSAT 217 252 0 -1
/QF_BV/sage/app7/bench_1393.smt2 UNSAT 76 178 0 -1
/QF_BV/sage/app7/bench_1394.smt2 UNSAT 76 103 0 -1
/QF_BV/sage/app7/bench_1395.smt2 UNSAT 73 125 0 -1
/QF_BV/sage/app7/bench_1396.smt2 UNSAT 68 100 0 -1
/QF_BV/sage/app7/bench_1397.smt2 UNSAT 71 110 0 -1
/QF_BV/sage/app7/bench_1398.smt2 UNSAT 66 171 0 -1
/QF_BV/sage/app7/bench_1399.smt2 UNSAT 68 143 0 -1
/QF_BV/sage/app7/bench_139.smt2 UNSAT 158 208 0 -1
/QF_BV/sage/app7/bench_13.smt2 UNSAT 166 244 1 -1
/QF_BV/sage/app7/bench_1400.smt2 UNSAT 70 169 0 -1
/QF_BV/sage/app7/bench_1401.smt2 UNSAT 69 96 0 -1
/QF_BV/sage/app7/bench_1402.smt2 UNSAT 71 111 0 -1
/QF_BV/sage/app7/bench_1403.smt2 UNSAT 221 297 0 -1
/QF_BV/sage/app7/bench_1404.smt2 UNSAT 74 153 0 -1
/QF_BV/sage/app7/bench_1405.smt2 UNSAT 70 117 0 -1
/QF_BV/sage/app7/bench_1406.smt2 UNSAT 69 144 0 -1
/QF_BV/sage/app7/bench_1407.smt2 UNSAT 70 95 0 -1
/QF_BV/sage/app7/bench_1408.smt2 UNSAT 70 144 0 -1
/QF_BV/sage/app7/bench_1409.smt2 UNSAT 70 115 0 -1
/QF_BV/sage/app7/bench_140.smt2 UNSAT 161 257 1 -1
/QF_BV/sage/app7/bench_1410.smt2 UNSAT 70 179 0 -1
/QF_BV/sage/app7/bench_1411.smt2 UNSAT 71 134 0 -1
/QF_BV/sage/app7/bench_1412.smt2 UNSAT 70 145 0 -1
/QF_BV/sage/app7/bench_1413.smt2 UNSAT 76 162 0 -1
/QF_BV/sage/app7/bench_1414.smt2 UNSAT 231 271 1 -1
/QF_BV/sage/app7/bench_1415.smt2 UNSAT 71 110 0 -1
/QF_BV/sage/app7/bench_1416.smt2 UNSAT 71 164 0 -1
/QF_BV/sage/app7/bench_1418.smt2 UNSAT 70 147 0 -1
/QF_BV/sage/app7/bench_1419.smt2 UNSAT 76 103 0 -1
/QF_BV/sage/app7/bench_141.smt2 UNSAT 161 262 1 -1
/QF_BV/sage/app7/bench_1420.smt2 UNSAT 66 100 0 -1
/QF_BV/sage/app7/bench_1421.smt2 UNSAT 74 174 0 -1
/QF_BV/sage/app7/bench_1422.smt2 UNSAT 66 135 0 -1
/QF_BV/sage/app7/bench_1423.smt2 UNSAT 73 149 0 -1
/QF_BV/sage/app7/bench_1424.smt2 UNSAT 66 166 0 -1
/QF_BV/sage/app7/bench_1425.smt2 UNSAT 229 254 1 -1
/QF_BV/sage/app7/bench_1426.smt2 UNSAT 66 114 0 -1
/QF_BV/sage/app7/bench_1427.smt2 UNSAT 70 146 0 -1
/QF_BV/sage/app7/bench_1428.smt2 UNSAT 76 171 0 -1
/QF_BV/sage/app7/bench_1429.smt2 UNSAT 68 176 0 -1
/QF_BV/sage/app7/bench_142.smt2 UNSAT 160 257 1 -1
/QF_BV/sage/app7/bench_1430.smt2 UNSAT 70 136 0 -1
/QF_BV/sage/app7/bench_1431.smt2 UNSAT 70 152 0 -1
/QF_BV/sage/app7/bench_1432.smt2 UNSAT 71 156 0 -1
/QF_BV/sage/app7/bench_1433.smt2 UNSAT 75 146 0 -1
/QF_BV/sage/app7/bench_1434.smt2 UNSAT 66 106 0 -1
/QF_BV/sage/app7/bench_1435.smt2 UNSAT 68 88 0 -1
/QF_BV/sage/app7/bench_1436.smt2 UNSAT 229 256 1 -1
/QF_BV/sage/app7/bench_1437.smt2 UNSAT 70 124 0 -1
/QF_BV/sage/app7/bench_143.smt2 UNSAT 160 185 1 -1
/QF_BV/sage/app7/bench_1442.smt2 UNSAT 66 92 0 -1
/QF_BV/sage/app7/bench_1447.smt2 UNSAT 221 254 0 -1
/QF_BV/sage/app7/bench_1448.smt2 UNSAT 219 275 0 -1
/QF_BV/sage/app7/bench_144.smt2 UNSAT 159 238 1 -1
/QF_BV/sage/app7/bench_1450.smt2 UNSAT 66 114 0 -1
/QF_BV/sage/app7/bench_1451.smt2 UNSAT 68 132 0 -1
/QF_BV/sage/app7/bench_1452.smt2 UNSAT 68 161 0 -1
/QF_BV/sage/app7/bench_1453.smt2 UNSAT 70 165 0 -1
/QF_BV/sage/app7/bench_1454.smt2 UNSAT 70 135 0 -1
/QF_BV/sage/app7/bench_1455.smt2 UNSAT 70 173 0 -1
/QF_BV/sage/app7/bench_1456.smt2 UNSAT 70 121 0 -1
/QF_BV/sage/app7/bench_1457.smt2 UNSAT 68 170 1 -1
/QF_BV/sage/app7/bench_1458.smt2 UNSAT 70 139 1 -1
/QF_BV/sage/app7/bench_1459.smt2 UNSAT 220 307 0 -1
/QF_BV/sage/app7/bench_145.smt2 UNSAT 161 262 1 -1
/QF_BV/sage/app7/bench_1460.smt2 UNSAT 69 82 0 -1
/QF_BV/sage/app7/bench_1461.smt2 UNSAT 66 154 0 -1
/QF_BV/sage/app7/bench_1462.smt2 UNSAT 68 80 0 -1
/QF_BV/sage/app7/bench_1463.smt2 UNSAT 66 111 0 -1
/QF_BV/sage/app7/bench_1464.smt2 UNSAT 68 113 0 -1
/QF_BV/sage/app7/bench_1465.smt2 UNSAT 70 137 0 -1
/QF_BV/sage/app7/bench_1466.smt2 UNSAT 70 128 0 -1
/QF_BV/sage/app7/bench_1467.smt2 UNSAT 66 108 1 -1
/QF_BV/sage/app7/bench_1468.smt2 UNSAT 70 177 1 -1
/QF_BV/sage/app7/bench_1469.smt2 UNSAT 70 168 1 -1
/QF_BV/sage/app7/bench_146.smt2 UNSAT 167 194 1 -1
/QF_BV/sage/app7/bench_1470.smt2 UNSAT 218 281 0 -1
/QF_BV/sage/app7/bench_1471.smt2 UNSAT 66 95 0 -1
/QF_BV/sage/app7/bench_147.smt2 UNSAT 159 209 1 -1
/QF_BV/sage/app7/bench_1481.smt2 UNSAT 220 319 0 -1
/QF_BV/sage/app7/bench_148.smt2 UNSAT 221 254 0 -1
/QF_BV/sage/app7/bench_1492.smt2 UNSAT 219 318 0 -1
/QF_BV/sage/app7/bench_149.smt2 UNSAT 170 206 1 -1
/QF_BV/sage/app7/bench_14.smt2 UNSAT 166 256 0 -1
/QF_BV/sage/app7/bench_1503.smt2 UNSAT 220 295 0 -1
/QF_BV/sage/app7/bench_150.smt2 UNSAT 166 212 1 -1
/QF_BV/sage/app7/bench_1513.smt2 UNSAT 71 99 0 -1
/QF_BV/sage/app7/bench_1514.smt2 UNSAT 219 262 0 -1
/QF_BV/sage/app7/bench_1515.smt2 UNSAT 66 115 0 -1
/QF_BV/sage/app7/bench_1516.smt2 UNSAT 74 100 0 -1
/QF_BV/sage/app7/bench_1517.smt2 UNSAT 68 164 0 -1
/QF_BV/sage/app7/bench_1518.smt2 UNSAT 70 125 0 -1
/QF_BV/sage/app7/bench_1519.smt2 UNSAT 70 109 0 -1
/QF_BV/sage/app7/bench_151.smt2 UNSAT 161 199 1 -1
/QF_BV/sage/app7/bench_1520.smt2 UNSAT 70 171 0 -1
/QF_BV/sage/app7/bench_1521.smt2 UNSAT 70 111 0 -1
/QF_BV/sage/app7/bench_1522.smt2 UNSAT 67 87 0 -1
/QF_BV/sage/app7/bench_1523.smt2 UNSAT 64 84 0 -1
/QF_BV/sage/app7/bench_1525.smt2 UNSAT 221 282 0 -1
/QF_BV/sage/app7/bench_1526.smt2 UNSAT 73 147 0 -1
/QF_BV/sage/app7/bench_1527.smt2 UNSAT 70 126 0 -1
/QF_BV/sage/app7/bench_1528.smt2 UNSAT 69 109 0 -1
/QF_BV/sage/app7/bench_1529.smt2 UNSAT 70 174 0 -1
/QF_BV/sage/app7/bench_152.smt2 UNSAT 160 202 1 -1
/QF_BV/sage/app7/bench_1530.smt2 UNSAT 69 149 0 -1
/QF_BV/sage/app7/bench_1531.smt2 UNSAT 70 155 0 -1
/QF_BV/sage/app7/bench_1532.smt2 UNSAT 66 179 0 -1
/QF_BV/sage/app7/bench_1535.smt2 UNSAT 71 153 0 -1
/QF_BV/sage/app7/bench_1536.smt2 UNSAT 219 307 0 -1
/QF_BV/sage/app7/bench_153.smt2 UNSAT 159 177 1 -1
/QF_BV/sage/app7/bench_1542.smt2 UNSAT 69 111 1 -1
/QF_BV/sage/app7/bench_1543.smt2 UNSAT 67 104 0 -1
/QF_BV/sage/app7/bench_1544.smt2 UNSAT 66 155 0 -1
/QF_BV/sage/app7/bench_1545.smt2 UNSAT 74 187 0 -1
/QF_BV/sage/app7/bench_1546.smt2 UNSAT 70 179 0 -1
/QF_BV/sage/app7/bench_1547.smt2 UNSAT 219 276 0 -1
/QF_BV/sage/app7/bench_1548.smt2 UNSAT 70 100 0 -1
/QF_BV/sage/app7/bench_1549.smt2 UNSAT 71 156 0 -1
/QF_BV/sage/app7/bench_154.smt2 UNSAT 158 186 0 -1
/QF_BV/sage/app7/bench_1550.smt2 UNSAT 68 100 1 -1
/QF_BV/sage/app7/bench_1551.smt2 UNSAT 67 121 1 -1
/QF_BV/sage/app7/bench_1552.smt2 UNSAT 71 84 0 -1
/QF_BV/sage/app7/bench_1553.smt2 UNSAT 66 182 0 -1
/QF_BV/sage/app7/bench_1554.smt2 UNSAT 70 105 0 -1
/QF_BV/sage/app7/bench_1555.smt2 UNSAT 69 136 0 -1
/QF_BV/sage/app7/bench_1556.smt2 UNSAT 68 142 0 -1
/QF_BV/sage/app7/bench_1557.smt2 UNSAT 70 168 0 -1
/QF_BV/sage/app7/bench_1558.smt2 UNSAT 231 281 1 -1
/QF_BV/sage/app7/bench_1559.smt2 UNSAT 222 269 0 -1
/QF_BV/sage/app7/bench_155.smt2 UNSAT 160 199 1 -1
/QF_BV/sage/app7/bench_1560.smt2 UNSAT 66 102 0 -1
/QF_BV/sage/app7/bench_1561.smt2 UNSAT 66 172 0 -1
/QF_BV/sage/app7/bench_1562.smt2 UNSAT 69 105 0 -1
/QF_BV/sage/app7/bench_1563.smt2 UNSAT 69 158 0 -1
/QF_BV/sage/app7/bench_1564.smt2 UNSAT 67 79 0 -1
/QF_BV/sage/app7/bench_1565.smt2 UNSAT 71 150 0 -1
/QF_BV/sage/app7/bench_1566.smt2 UNSAT 69 129 0 -1
/QF_BV/sage/app7/bench_1567.smt2 UNSAT 70 131 0 -1
/QF_BV/sage/app7/bench_1568.smt2 UNSAT 68 129 0 -1
/QF_BV/sage/app7/bench_1569.smt2 UNSAT 66 183 0 -1
/QF_BV/sage/app7/bench_156.smt2 UNSAT 161 236 1 -1
/QF_BV/sage/app7/bench_1570.smt2 UNSAT 229 310 2 -1
/QF_BV/sage/app7/bench_1571.smt2 UNSAT 66 122 0 -1
/QF_BV/sage/app7/bench_1572.smt2 UNSAT 72 134 0 -1
/QF_BV/sage/app7/bench_1573.smt2 UNSAT 70 111 0 -1
/QF_BV/sage/app7/bench_1574.smt2 UNSAT 70 121 0 -1
/QF_BV/sage/app7/bench_1575.smt2 UNSAT 70 137 0 -1
/QF_BV/sage/app7/bench_1576.smt2 UNSAT 70 92 0 -1
/QF_BV/sage/app7/bench_1577.smt2 UNSAT 70 108 0 -1
/QF_BV/sage/app7/bench_1578.smt2 UNSAT 67 83 0 -1
/QF_BV/sage/app7/bench_1579.smt2 UNSAT 66 81 1 -1
/QF_BV/sage/app7/bench_157.smt2 UNSAT 161 262 0 -1
/QF_BV/sage/app7/bench_1580.smt2 UNSAT 66 91 0 -1
/QF_BV/sage/app7/bench_1581.smt2 UNSAT 229 269 1 -1
/QF_BV/sage/app7/bench_1582.smt2 UNSAT 66 138 0 -1
/QF_BV/sage/app7/bench_1583.smt2 UNSAT 70 174 0 -1
/QF_BV/sage/app7/bench_1584.smt2 UNSAT 71 83 0 -1
/QF_BV/sage/app7/bench_1585.smt2 UNSAT 63 89 0 -1
/QF_BV/sage/app7/bench_1586.smt2 UNSAT 67 123 1 -1
/QF_BV/sage/app7/bench_1587.smt2 UNSAT 64 154 0 -1
/QF_BV/sage/app7/bench_1588.smt2 UNSAT 68 152 0 -1
/QF_BV/sage/app7/bench_1589.smt2 UNSAT 70 145 1 -1
/QF_BV/sage/app7/bench_158.smt2 UNSAT 160 216 1 -1
/QF_BV/sage/app7/bench_1590.smt2 UNSAT 66 181 0 -1
/QF_BV/sage/app7/bench_1592.smt2 UNSAT 229 290 1 -1
/QF_BV/sage/app7/bench_1595.smt2 UNSAT 66 138 0 -1
/QF_BV/sage/app7/bench_1596.smt2 UNSAT 69 155 0 -1
/QF_BV/sage/app7/bench_1597.smt2 UNSAT 69 128 0 -1
/QF_BV/sage/app7/bench_1598.smt2 UNSAT 70 168 0 -1
/QF_BV/sage/app7/bench_1599.smt2 UNSAT 69 136 1 -1
/QF_BV/sage/app7/bench_159.smt2 UNSAT 217 284 0 -1
/QF_BV/sage/app7/bench_15.smt2 UNSAT 221 274 1 -1
/QF_BV/sage/app7/bench_1600.smt2 UNSAT 70 171 0 -1
/QF_BV/sage/app7/bench_1601.smt2 UNSAT 70 165 0 -1
/QF_BV/sage/app7/bench_1602.smt2 UNSAT 68 149 1 -1
/QF_BV/sage/app7/bench_1603.smt2 UNSAT 220 330 0 -1
/QF_BV/sage/app7/bench_1604.smt2 UNSAT 61 129 0 -1
/QF_BV/sage/app7/bench_160.smt2 UNSAT 159 197 1 -1
/QF_BV/sage/app7/bench_1614.smt2 UNSAT 221 275 0 -1
/QF_BV/sage/app7/bench_1619.smt2 UNSAT 65 104 0 -1
/QF_BV/sage/app7/bench_161.smt2 UNSAT 167 227 1 -1
/QF_BV/sage/app7/bench_1620.smt2 UNSAT 60 132 0 -1
/QF_BV/sage/app7/bench_1621.smt2 UNSAT 68 79 1 -1
/QF_BV/sage/app7/bench_1622.smt2 UNSAT 57 81 0 -1
/QF_BV/sage/app7/bench_1623.smt2 UNSAT 60 99 0 -1
/QF_BV/sage/app7/bench_1624.smt2 UNSAT 56 127 0 -1
/QF_BV/sage/app7/bench_1625.smt2 UNSAT 221 324 0 -1
/QF_BV/sage/app7/bench_1626.smt2 UNSAT 56 174 0 -1
/QF_BV/sage/app7/bench_1627.smt2 UNSAT 66 115 0 -1
/QF_BV/sage/app7/bench_1628.smt2 UNSAT 56 90 0 -1
/QF_BV/sage/app7/bench_1629.smt2 UNSAT 56 88 0 -1
/QF_BV/sage/app7/bench_162.smt2 UNSAT 167 256 0 -1
/QF_BV/sage/app7/bench_1630.smt2 UNSAT 56 88 0 -1
/QF_BV/sage/app7/bench_1631.smt2 UNSAT 62 103 0 -1
/QF_BV/sage/app7/bench_1632.smt2 UNSAT 60 94 0 -1
/QF_BV/sage/app7/bench_1633.smt2 UNSAT 60 143 0 -1
/QF_BV/sage/app7/bench_1634.smt2 UNSAT 56 120 0 -1
/QF_BV/sage/app7/bench_1635.smt2 UNSAT 56 118 0 -1
/QF_BV/sage/app7/bench_1636.smt2 UNSAT 223 331 0 -1
/QF_BV/sage/app7/bench_1637.smt2 UNSAT 56 80 0 -1
/QF_BV/sage/app7/bench_1638.smt2 UNSAT 56 96 0 -1
/QF_BV/sage/app7/bench_1639.smt2 UNSAT 56 174 0 -1
/QF_BV/sage/app7/bench_163.smt2 UNSAT 160 246 0 -1
/QF_BV/sage/app7/bench_1640.smt2 UNSAT 57 121 0 -1
/QF_BV/sage/app7/bench_1641.smt2 UNSAT 56 162 0 -1
/QF_BV/sage/app7/bench_1642.smt2 UNSAT 57 111 0 -1
/QF_BV/sage/app7/bench_1643.smt2 UNSAT 56 157 0 -1
/QF_BV/sage/app7/bench_1644.smt2 UNSAT 65 129 0 -1
/QF_BV/sage/app7/bench_1645.smt2 UNSAT 56 169 0 -1
/QF_BV/sage/app7/bench_1646.smt2 UNSAT 59 77 0 -1
/QF_BV/sage/app7/bench_1647.smt2 UNSAT 220 238 0 -1
/QF_BV/sage/app7/bench_1648.smt2 UNSAT 64 167 0 -1
/QF_BV/sage/app7/bench_1649.smt2 UNSAT 56 102 0 -1
/QF_BV/sage/app7/bench_164.smt2 UNSAT 159 229 1 -1
/QF_BV/sage/app7/bench_1650.smt2 UNSAT 61 99 0 -1
/QF_BV/sage/app7/bench_1651.smt2 UNSAT 56 96 0 -1
/QF_BV/sage/app7/bench_1652.smt2 UNSAT 57 67 0 -1
/QF_BV/sage/app7/bench_1653.smt2 UNSAT 56 70 0 -1
/QF_BV/sage/app7/bench_1654.smt2 UNSAT 59 85 0 -1
/QF_BV/sage/app7/bench_1655.smt2 UNSAT 59 113 0 -1
/QF_BV/sage/app7/bench_1656.smt2 UNSAT 56 107 0 -1
/QF_BV/sage/app7/bench_1657.smt2 UNSAT 59 162 0 -1
/QF_BV/sage/app7/bench_1658.smt2 UNSAT 220 235 0 -1
/QF_BV/sage/app7/bench_1659.smt2 UNSAT 60 164 0 -1
/QF_BV/sage/app7/bench_165.smt2 UNSAT 166 204 0 -1
/QF_BV/sage/app7/bench_1660.smt2 UNSAT 56 147 0 -1
/QF_BV/sage/app7/bench_1661.smt2 UNSAT 60 133 0 -1
/QF_BV/sage/app7/bench_1662.smt2 UNSAT 56 161 0 -1
/QF_BV/sage/app7/bench_1663.smt2 UNSAT 65 133 0 -1
/QF_BV/sage/app7/bench_1664.smt2 UNSAT 59 148 0 -1
/QF_BV/sage/app7/bench_1665.smt2 UNSAT 56 136 0 -1
/QF_BV/sage/app7/bench_1666.smt2 UNSAT 61 86 0 -1
/QF_BV/sage/app7/bench_1667.smt2 UNSAT 56 125 0 -1
/QF_BV/sage/app7/bench_1668.smt2 UNSAT 60 87 0 -1
/QF_BV/sage/app7/bench_1669.smt2 UNSAT 236 344 1 -1
/QF_BV/sage/app7/bench_166.smt2 UNSAT 170 215 0 -1
/QF_BV/sage/app7/bench_1670.smt2 UNSAT 220 325 0 -1
/QF_BV/sage/app7/bench_1671.smt2 UNSAT 57 157 0 -1
/QF_BV/sage/app7/bench_1672.smt2 UNSAT 60 156 0 -1
/QF_BV/sage/app7/bench_1673.smt2 UNSAT 57 133 0 -1
/QF_BV/sage/app7/bench_1674.smt2 UNSAT 60 110 0 -1
/QF_BV/sage/app7/bench_1677.smt2 UNSAT 61 112 0 -1
/QF_BV/sage/app7/bench_1678.smt2 UNSAT 59 88 0 -1
/QF_BV/sage/app7/bench_1679.smt2 UNSAT 55 156 0 -1
